name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2016-08-11,15.8,9.5,12.5,15.8,7.5,12.2,7.4,71.6,0.526,100,12.5,rain,0,0,49.7,27.2,259.5,1017.2,33.9,16.8,242.2,21.1,7,,2016-08-11T05:15:20,2016-08-11T20:24:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-12,18.3,10.5,14.5,18.3,10.5,14.5,8.8,69.7,0.185,100,4.17,rain,0,0,29.1,16.6,233.5,1019.9,76.1,17.3,209.6,18.1,6,,2016-08-12T05:17:07,2016-08-12T20:22:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-13,22,14.5,17.9,22,14.5,17.9,13.9,78.4,3.734,100,16.67,rain,0,0,43.7,24.7,248.2,1017.1,72.4,14.6,248.3,21.4,8,,2016-08-13T05:18:55,2016-08-13T20:20:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-14,19,13.6,16.4,19,13.6,16.4,12.2,77.1,2.074,100,12.5,rain,0,0,54.1,31.5,269.6,1017.1,53.6,16.1,256.7,22,7,,2016-08-14T05:20:44,2016-08-14T20:18:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-15,19.9,12.6,16,19.9,12.6,16,11.2,75.9,0,0,0,,0,0,33.6,29,288.6,1018.9,34.1,16.5,242,20.8,7,,2016-08-15T05:22:32,2016-08-15T20:15:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-16,18.8,11,14.9,18.8,11,14.9,10.5,77.1,0.313,100,12.5,rain,0,0,35.5,26.5,302.3,1016,45.3,16,218.9,18.8,7,,2016-08-16T05:24:21,2016-08-16T20:13:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-17,16.7,10.7,13.8,16.7,10.7,13.8,11.9,88.5,11.308,100,12.5,rain,0,0,30.7,21.2,273.3,1012.2,71.9,13.9,87.5,7.7,4,,2016-08-17T05:26:09,2016-08-17T20:11:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-18,16.2,12.5,14.2,16.2,12.5,14.2,12.8,91.4,7.592,100,12.5,rain,0,0,39.6,14.9,220.6,1007.4,82.1,13.9,150.1,13,6,,2016-08-18T05:27:58,2016-08-18T20:09:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-19,20.8,13.3,16.4,20.8,13.3,16.4,13.1,81.3,0.446,100,12.5,rain,0,0,39.6,13.8,227.3,1011.9,58.1,16,246.9,21.2,7,,2016-08-19T05:29:47,2016-08-19T20:06:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-20,25.4,11.6,19.2,25.4,11.6,19.2,13,70.6,0,0,0,,0,0,18,13.6,144.7,1014.5,55.9,13.7,196.4,17,7,,2016-08-20T05:31:36,2016-08-20T20:04:31,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-21,20.1,16.1,18.3,20.1,16.1,18.3,15.9,86.6,11.02,100,8.33,rain,0,0,22.8,16.7,292.9,1015,84.8,12,116,10,4,,2016-08-21T05:33:25,2016-08-21T20:02:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-22,20.6,13.1,16.7,20.6,13.1,16.7,14.5,88.1,0.952,100,4.17,rain,0,0,14.4,10,283,1021.7,54.6,10.9,156.2,13.5,4,,2016-08-22T05:35:14,2016-08-22T19:59:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-23,19.1,12.5,16,19.1,12.5,16,14.7,92.1,7.195,100,8.33,rain,0,0,27.1,20.2,259.3,1023.8,66.7,12.8,155.7,13.4,6,,2016-08-23T05:37:02,2016-08-23T19:57:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-24,21.1,14,17.1,21.1,14,17.1,14.7,86.6,0,0,0,,0,0,17.6,13.3,356.4,1026.8,50,13.6,256,22.2,7,,2016-08-24T05:38:51,2016-08-24T19:55:12,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-25,24.1,11.9,18.6,24.1,11.9,18.6,13.9,76.2,0,0,0,,0,0,16.3,12.8,161,1025.6,7.5,14.3,251.6,21.6,7,,2016-08-25T05:40:40,2016-08-25T19:52:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-26,27.5,17.3,22,27.1,17.3,22,12.9,57.9,0,0,0,,0,0,42.4,19.2,176.9,1020.5,7.7,16.7,254.9,22.1,7,,2016-08-26T05:42:29,2016-08-26T19:50:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-27,23.4,15.7,19.7,23.4,15.7,19.7,14.7,73.3,0,0,0,,0,0,17.4,15.8,359.9,1019.9,21.9,15.9,238.9,20.6,7,,2016-08-27T05:44:18,2016-08-27T19:48:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-28,26.7,14,20.1,27.3,14,20.2,15,74.4,0.032,100,4.17,rain,0,0,17.4,14.5,123.9,1016.4,25.3,15.8,238.2,20.7,7,,2016-08-28T05:46:07,2016-08-28T19:45:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-29,22.3,15.3,19.5,22.3,15.3,19.5,14.3,72.6,0.756,100,12.5,rain,0,0,54,27.1,258.6,1011,55.7,15.4,177.6,15.4,7,,2016-08-29T05:47:56,2016-08-29T19:43:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-30,18.4,13.4,15.7,18.4,13.4,15.7,11.3,75.4,0.095,100,4.17,rain,0,0,41.8,28.9,276.9,1019.6,40.2,16.6,230.9,20,7,,2016-08-30T05:49:45,2016-08-30T19:40:51,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-08-31,22.4,12.6,16.9,22.4,12.6,16.9,13.5,82,0.008,100,4.17,rain,0,0,25.5,18.1,257.3,1023,23.9,15.6,235.6,20.3,7,,2016-08-31T05:51:33,2016-08-31T19:38:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-01,24.1,12.2,18,24.1,12.2,18,11.7,70.2,0.024,100,4.17,rain,0,0,30,24.2,249.6,1019,20,14.4,234.1,20.3,7,,2016-09-01T05:53:22,2016-09-01T19:35:58,0,Rain,Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-02,20.7,13.6,16.7,20.7,13.6,16.7,11.9,74.5,0.008,100,4.17,rain,0,0,31.2,19.1,269.1,1018.1,55.6,15.5,209.9,18.3,7,,2016-09-02T05:55:11,2016-09-02T19:33:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-03,22.8,13.3,17.8,22.8,13.3,17.8,12.6,72.8,0.024,100,8.33,rain,0,0,29.1,23.3,252.3,1014.9,71.3,14.9,139.3,12.2,5,,2016-09-03T05:56:59,2016-09-03T19:31:04,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-04,16,14.3,15,16,14.3,15,14.1,94.4,12.741,100,12.5,rain,0,0,24.5,11.6,185.1,1010.3,84.6,10.5,52.8,4.6,2,,2016-09-04T05:58:48,2016-09-04T19:28:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-05,17.3,14.3,15.5,17.3,14.3,15.5,13.1,86.2,1.483,100,12.5,rain,0,0,23.5,17.2,22.9,1013.6,72.5,16,165.1,14.3,6,,2016-09-05T06:00:36,2016-09-05T19:26:08,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-06,18.9,12,15.8,18.9,12,15.8,12.4,81.1,0,0,0,,0,0,22.4,13.4,7,1026.2,55.7,16.7,199,17.1,7,,2016-09-06T06:02:25,2016-09-06T19:23:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-07,22.6,10.4,16.4,22.6,10.4,16.4,11.9,77.2,0,0,0,,0,0,18,16.6,250.1,1024.5,18.8,15.7,215.6,18.7,7,,2016-09-07T06:04:13,2016-09-07T19:21:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-08,22.6,10.7,16.6,22.6,10.7,16.6,12.8,80.2,0,0,0,,0,0,14.4,15.3,75.5,1017.7,6.3,14.6,210.8,18.4,7,,2016-09-08T06:06:02,2016-09-08T19:18:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-09,25.1,13.1,18.9,25.1,13.1,18.9,15.7,82.8,0,0,0,,0,0,14.4,13.7,102.9,1015.4,16.4,11.5,203.1,17.5,6,,2016-09-09T06:07:50,2016-09-09T19:16:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-10,21.2,15.4,17.6,21.2,15.4,17.6,16.5,93.7,0.008,100,4.17,rain,0,0,16.8,13,311.5,1018,78.3,4.5,190.1,16.5,6,,2016-09-10T06:09:39,2016-09-10T19:13:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-11,23.7,16.4,18.7,23.7,16.4,18.7,16.4,87.4,0,0,0,,0,0,14.4,9.3,149.1,1018.6,54.1,6.6,199.7,17.2,6,,2016-09-11T06:11:27,2016-09-11T19:11:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-12,24.1,13.6,18.5,24.1,13.6,18.5,15.8,85.4,0,0,0,,0,0,12.5,14.9,56,1021.9,9.5,10.7,187.5,16.2,6,,2016-09-12T06:13:16,2016-09-12T19:08:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-13,22.4,13.4,17.5,22.4,13.4,17.5,14.2,82.7,0.008,100,4.17,rain,0,0,15.1,15.4,58.8,1022.1,17,12.9,197.1,16.9,6,,2016-09-13T06:15:05,2016-09-13T19:06:09,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-14,20.1,11.4,15.8,20.1,11.4,15.8,13,84.3,0,0,0,,0,0,14.4,14.8,32.1,1021.5,22.8,15.9,191.4,16.6,6,,2016-09-14T06:16:53,2016-09-14T19:03:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-15,20.5,8.7,14.7,20.5,8.7,14.7,11,80.8,0.008,100,4.17,rain,0,0,16.3,14.8,97.8,1020,2.4,14.1,203.8,17.5,6,,2016-09-15T06:18:42,2016-09-15T19:01:08,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-16,19.2,9.3,15.1,19.2,9.3,15.1,11.9,82.7,0.008,100,4.17,rain,0,0,23.5,16.6,61.5,1016.8,14.5,15.4,198.3,17.3,6,,2016-09-16T06:20:30,2016-09-16T18:58:36,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-17,18.4,13.2,15.9,18.4,13.2,15.9,11.8,77.5,0.016,100,4.17,rain,0,0,34.4,25.2,75.8,1017.2,38.4,16.2,173.6,15,6,,2016-09-17T06:22:19,2016-09-17T18:56:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-18,15.3,11.7,13.3,15.3,11.7,13.3,6.6,64.6,0,0,0,,0,0,43.6,27.6,85.4,1019.9,60.8,17.8,191,16.6,6,,2016-09-18T06:24:08,2016-09-18T18:53:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-19,15.9,8.2,12.2,15.9,7.6,12.1,5.1,63.1,0,0,0,,0,0,30.8,17.1,82.9,1019.4,65.6,17.1,156.7,13.4,6,,2016-09-19T06:25:57,2016-09-19T18:51:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-20,16.1,10.3,13.2,16.1,10.3,13.2,9.9,80.9,4.197,100,8.33,rain,0,0,30.2,15.5,331.5,1017.2,83.7,16.4,135.5,11.6,5,,2016-09-20T06:27:46,2016-09-20T18:48:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-21,16.1,6.9,11.9,16.1,5.5,11.6,7.5,75.8,0.255,100,8.33,rain,0,0,25.2,16.5,31.5,1020.9,38,16.4,180.2,15.5,6,,2016-09-21T06:29:35,2016-09-21T18:46:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-22,15.8,7.9,11.5,15.8,6.4,11,8.7,83.6,3.664,100,12.5,rain,0,0,27.3,18.5,315.6,1021.5,46.3,15.8,166.9,14.6,6,,2016-09-22T06:31:24,2016-09-22T18:43:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-23,15.8,9.8,12.9,15.8,8.5,12.7,10.2,84,1.489,100,12.5,rain,0,0,25.7,17.4,270,1020.3,63.1,15.5,115,9.9,5,,2016-09-23T06:33:14,2016-09-23T18:40:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-24,17.6,8.7,13.5,17.6,8.7,13.5,9.6,79,0.857,100,12.5,rain,0,0,33.9,28.6,283.2,1022.1,44.6,14.4,171.2,14.9,6,,2016-09-24T06:35:03,2016-09-24T18:38:27,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-25,16.9,7.1,11.9,16.9,6.2,11.7,9,84,0,0,0,,0,0,13.8,12,119.1,1025.2,37.4,14.1,162.3,14,6,,2016-09-25T06:36:53,2016-09-25T18:35:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-26,14.9,6.6,10.6,14.9,5.3,10,8,85.2,0.024,100,4.17,rain,0,0,17.4,14.8,123.9,1026,25.2,12.9,161.3,14,6,,2016-09-26T06:38:43,2016-09-26T18:33:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-27,14.8,4.1,9.9,14.8,4.1,9.5,5.6,75.4,0.016,100,4.17,rain,0,0,17.4,13.4,159.8,1027.8,2.1,13.4,168.8,14.6,6,,2016-09-27T06:40:33,2016-09-27T18:30:55,0.87,Rain,Clear conditions throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-28,15.1,8.1,12.4,15.1,7.1,12.2,9.3,81.3,2.496,100,8.33,rain,0,0,46.1,24.6,234.5,1017.9,69.9,11.7,68,5.9,3,,2016-09-28T06:42:23,2016-09-28T18:28:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999,12125099999"
gdańsk,2016-09-29,20,14.1,16.9,20,14.1,16.9,12.9,77.6,0.016,100,4.17,rain,0,0,43.1,23.1,238.3,1011,71.2,14,111.3,9.6,5,,2016-09-29T06:44:14,2016-09-29T18:25:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-09-30,18.2,11.5,15,18.2,11.5,15,9.8,72.3,0.047,100,8.33,rain,0,0,43.5,23.7,249.5,1009.6,59.4,16.2,101.8,8.8,3,,2016-09-30T06:46:04,2016-09-30T18:23:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-01,16,8.1,12.2,16,6.5,11.8,9.3,83.1,2.631,100,8.33,rain,0,0,22.4,22,215.5,1013.5,48.8,14.3,134.1,11.5,5,,2016-10-01T06:47:55,2016-10-01T18:20:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-02,17.8,10.7,14.3,17.8,10.7,14.3,11.9,86.5,7.524,100,4.17,rain,0,0,28.2,19.1,241.3,1011,66.4,12.3,133.5,11.6,5,,2016-10-02T06:49:46,2016-10-02T18:18:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-03,14.2,10.4,12.4,14.2,10.4,12.4,11,91.6,3.721,100,8.33,rain,0,0,48.7,27,21.8,1020.8,83.7,12.2,65.6,5.7,3,,2016-10-03T06:51:38,2016-10-03T18:15:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-04,13.1,9.3,11.2,13.1,6.2,10.9,4.8,65.1,0.129,100,12.5,rain,0,0,65.4,32.6,36.4,1031.3,64.6,17.3,149.4,12.8,5,,2016-10-04T06:53:29,2016-10-04T18:13:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-05,10.2,8.3,9.3,10.2,4.7,6.4,5.4,76.7,1.324,100,12.5,rain,0,0,69,36.5,35.6,1026.3,84.7,15.7,47.1,4.1,2,,2016-10-05T06:55:21,2016-10-05T18:11:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-06,9.3,8.4,8.9,6.3,4.6,5.5,7.3,89.7,1.316,100,8.33,rain,0,0,63.6,31.8,57.1,1020.4,97.9,12.7,28.4,2.4,1,,2016-10-06T06:57:14,2016-10-06T18:08:34,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-07,8.5,7.2,7.6,7.2,4.3,5.4,6.9,95,2.728,100,16.67,rain,0,0,42.3,22.8,43.8,1019.2,91.9,8.8,35.1,3.1,2,,2016-10-07T06:59:06,2016-10-07T18:06:07,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-08,9.9,7.2,8.3,8.2,4.7,6.2,6.7,90,5.103,100,16.67,rain,0,0,29.1,17.4,22.2,1017.9,90.6,13.6,66.2,5.7,4,,2016-10-08T07:00:59,2016-10-08T18:03:41,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-09,8.4,5.3,7,7.6,3.6,5.4,5.4,90.2,6.541,100,12.5,rain,0,0,34.7,13.8,47.9,1019.9,87.8,13.4,94.9,8.2,4,,2016-10-09T07:02:52,2016-10-09T18:01:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-10,9.4,6.4,8,8.9,4,6.4,7.4,95.6,0.821,100,12.5,rain,0,0,28.2,20.1,24.3,1022.7,92.7,10.5,37.7,3.1,2,,2016-10-10T07:04:46,2016-10-10T17:58:50,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
gdańsk,2016-10-11,7.2,5.6,6.4,4.3,1.6,2.9,4.6,88.3,0.134,100,8.33,rain,0,0,36.2,22.8,87.5,1024.4,98,15.7,73.3,6.2,3,,2016-10-11T07:06:39,2016-10-11T17:56:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,12135099999"
