name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2021-12-17,5.9,3,4.5,1.9,-0.7,0.7,2.2,85,0.013,100,4.17,rain,0,0,40,23,308,1029.7,23,24.3,13.1,1.2,1,,2021-12-17T08:02:03,2021-12-17T15:21:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-18,6.2,1.6,4,2.6,-2.7,-0.2,2.7,91.5,0.004,100,4.17,rain,0,0,51.2,26.1,273.8,1026.4,76.6,20.3,7.1,0.5,0,,2021-12-18T08:02:47,2021-12-18T15:21:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-19,6,3.5,5,1.9,-1.5,0.5,1.3,77.3,0.02,100,8.33,rain,0,0,55,28.3,306.7,1011.7,80.2,26.9,9.2,0.9,0,,2021-12-19T08:03:28,2021-12-19T15:21:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-20,3.6,-0.7,1.2,-1.5,-6.7,-4.3,-1.9,80,6.711,100,83.33,"rain,snow",10.1,4,64.3,30.1,347.1,1016.9,83.3,21.2,11.7,0.9,1,,2021-12-20T08:04:04,2021-12-20T15:22:05,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-21,-0.9,-3.9,-2.1,-5.6,-8.4,-6.7,-4.8,81.6,4.159,100,41.67,"rain,snow",8.6,15.4,42.7,23.7,312.1,1023.4,80.8,19.1,7.1,0.4,0,,2021-12-21T08:04:37,2021-12-21T15:22:33,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-22,-1.6,-3.6,-2.9,-5.6,-8.2,-6.9,-4.4,88.8,6.713,100,62.5,"rain,snow",2.3,19.8,27.8,15.7,208.3,1025.7,92.5,12.5,2.8,0.1,0,,2021-12-22T08:05:07,2021-12-22T15:23:04,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-23,-1.4,-2.9,-2.2,-6,-8,-7.1,-4.6,83.7,0.665,100,16.67,"rain,snow",0,16.8,20.4,17,198.5,1012.5,97.1,9.7,6.5,0.5,0,,2021-12-23T08:05:32,2021-12-23T15:23:40,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-24,0.5,-3,-1.6,-4.5,-10,-6.7,-3.1,89.7,3.77,100,33.33,"rain,snow",2.6,16,49.7,29.4,275.6,995.1,95.3,7.5,8.6,0.6,1,,2021-12-24T08:05:54,2021-12-24T15:24:19,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-25,-2.3,-6.3,-4.4,-7.9,-12.9,-10.6,-7.6,78.3,2.33,100,8.33,snow,1.5,17.9,41.1,25.8,264.4,1007.1,51,25.2,13.3,1.2,1,,2021-12-25T08:06:12,2021-12-25T15:25:01,0.71,"Snow, Partially cloudy",Clearing in the afternoon with snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-26,-1.4,-5.7,-4,-5.7,-11.1,-9.4,-5.9,86.9,0,0,0,,0,14.8,36.8,24.1,245.4,1013.1,35.9,15.3,13.2,1.1,1,,2021-12-26T08:06:26,2021-12-26T15:25:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-27,-4.3,-9.4,-7.6,-7.2,-16.7,-13,-9.2,88.5,0,0,0,,0,13.1,30.7,21.5,153.3,1016.8,33.8,6.5,15.8,1.3,1,,2021-12-27T08:06:36,2021-12-27T15:26:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-28,-2.8,-9.9,-6.5,-9.9,-18.3,-14.6,-8.6,85.2,0,0,0,,0,13,57.8,34.6,147.8,1009.3,79.5,9.2,12.2,1,1,,2021-12-28T08:06:42,2021-12-28T15:27:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-29,-0.7,-2.8,-1.8,-4,-9.8,-7.1,-3.4,89,0.077,100,16.67,"rain,snow",0,12.8,54.7,28.6,160.9,1006.2,99.5,5.9,7.6,0.5,0,,2021-12-29T08:06:44,2021-12-29T15:28:28,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-30,4.2,-0.5,1.7,0.4,-3.3,-1.4,1.1,95.7,0.013,100,8.33,rain,0,10.2,30.1,19.1,207.5,1009,99.7,4.2,10.1,0.9,1,,2021-12-30T08:06:43,2021-12-30T15:29:29,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2021-12-31,8.7,4.8,7.1,6.4,1.4,4.2,6.7,97.4,2.568,100,37.5,rain,0,1.7,51.6,20.1,253,1007.1,99,7,5.6,0.5,0,,2021-12-31T08:06:37,2021-12-31T15:30:32,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-01,6.6,3.1,5.3,3.5,0.4,2.4,4.1,92.1,3.684,100,12.5,rain,0,0,44.7,21.2,306,1017.4,97.8,21.7,4.7,0.4,0,,2022-01-01T08:06:28,2022-01-01T15:31:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-02,10.2,3,7,10.2,-1,4,6.1,94,3.997,100,37.5,rain,0,0,48.3,25,208.5,1009,98.6,12.4,4.5,0.3,0,,2022-01-02T08:06:15,2022-01-02T15:32:50,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-03,8.5,5.4,7,5.4,2.2,3.7,5.7,91.7,3.962,100,37.5,rain,0,0,47.8,25.5,260.1,1000.1,88.9,17.4,5.3,0.4,0,,2022-01-03T08:05:58,2022-01-03T15:34:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-04,5.9,4.8,5.4,3.3,1.4,2.3,4,90.3,0.106,100,8.33,rain,0,0,23.9,17.8,204,994.3,88.8,17.3,8.8,0.8,0,,2022-01-04T08:05:38,2022-01-04T15:35:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-05,5,1.2,2.6,0.3,-3.1,-1.5,0.3,85,0.108,100,4.17,rain,0,0,51.1,27.1,232.8,993.5,72,24.3,10.9,1,1,,2022-01-05T08:05:13,2022-01-05T15:36:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-06,2.9,-3.4,-0.3,-1.3,-8.4,-5.4,-2.7,84.1,1.313,100,29.17,"rain,snow",5.4,2.1,49.8,26,291.8,1005.6,74.9,19,8.5,0.8,0,,2022-01-06T08:04:45,2022-01-06T15:38:01,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-07,0.5,-2.9,-1,-3.8,-8.1,-5.9,-3.3,84.2,0,0,0,,3.8,8,21.4,20.5,207.3,1013.7,72.7,18.4,14.3,1.2,1,,2022-01-07T08:04:14,2022-01-07T15:39:26,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-08,1.2,-0.4,0.4,-3,-5.4,-4.1,-0.9,90.8,2.18,100,37.5,"rain,snow",0.7,9.5,33.6,20.4,196.4,1008.3,98.2,11.2,8,0.7,1,,2022-01-08T08:03:38,2022-01-08T15:40:53,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-09,0.7,-2.8,-1.5,-3.6,-7.5,-6.1,-3.4,86.7,0,0,0,,0,7.9,24.4,20.1,149.6,1005.8,47.5,8.6,18.8,1.6,1,,2022-01-09T08:02:59,2022-01-09T15:42:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-10,0.5,-5.2,-3.3,-1.9,-9.6,-6.3,-5.2,86.7,0,0,0,,0,7.1,19.9,14,80.5,1023.5,25.2,10.5,25.5,2.1,1,10,2022-01-10T08:02:17,2022-01-10T15:43:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-11,0.1,-2,-1.1,-2.3,-6,-3.9,-2.4,90.8,0,0,0,snow,0,7,18,13.6,279.8,1035.6,84.1,8.3,11.9,1,1,10,2022-01-11T08:01:31,2022-01-11T15:45:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-12,1.9,-3.4,-1.2,-3.3,-8.1,-5.8,-2.7,89.7,0.007,100,4.17,"rain,snow",0,6.8,50.4,23.5,223.9,1032.9,94.9,7.7,15,1.3,1,10,2022-01-12T08:00:42,2022-01-12T15:47:07,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-13,7.1,2.2,5.5,2.3,-2.9,0.7,3.6,87.8,0.047,100,4.17,rain,0,2.7,70.4,39.2,272.5,1022.1,91.3,19,6.8,0.4,0,10,2022-01-13T07:59:49,2022-01-13T15:48:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-14,8.2,3.8,6.2,3.4,-1.2,1.3,1.5,72.4,0.086,100,8.33,rain,0,0.3,86.5,48,290,1016,53.9,28.6,20,1.7,1,10,2022-01-14T07:58:53,2022-01-14T15:50:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-15,3.8,-0.1,1.8,0.3,-4.4,-2.3,-1.8,77,0,0,0,snow,0,0,37,26.2,287.2,1023.7,38.1,27.8,25.3,2.1,1,10,2022-01-15T07:57:54,2022-01-15T15:52:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-16,3.6,-0.8,0.7,-1.3,-5.4,-4,-1.1,88,0.353,100,4.17,"rain,snow",0,0,55.8,28.4,230.9,1015.8,95.2,13.7,11.8,1.2,0,10,2022-01-16T07:56:52,2022-01-16T15:53:55,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-17,5.5,1.1,3.2,-0.4,-5.4,-2.5,-2.4,67.7,1.439,100,25,"rain,snow",1.6,0.8,85.9,47.2,301.2,1007.8,75.9,26.4,22.2,1.9,1,10,2022-01-17T07:55:46,2022-01-17T15:55:42,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-18,3.5,0.2,1.7,0.5,-4.1,-2.3,-1.8,78.1,0,0,0,,0.4,0.7,34.9,20.3,284,1028.1,47.9,25.6,27.1,2.3,1,10,2022-01-18T07:54:38,2022-01-18T15:57:30,0.5,Partially cloudy,Clearing in the afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-19,4.2,2,2.9,0.8,-2.3,-1.3,0.7,85.8,0,0,0,,0,1,48,26.6,231.4,1017.1,91.4,19.9,21.4,1.7,1,10,2022-01-19T07:53:27,2022-01-19T15:59:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-20,2.6,-1.5,0.4,-2.5,-7.7,-5.9,-3.7,74.7,3.36,100,33.33,"rain,snow",3.6,1.5,70.3,37.6,285.7,1001.5,87.3,16,21.6,1.8,1,10,2022-01-20T07:52:12,2022-01-20T16:01:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-21,1.4,0.5,0.8,-4.2,-5.9,-5.2,-5.4,63.1,0.042,100,8.33,"rain,snow",1.5,4.8,60.1,33.5,311.5,1012.3,86.7,29.7,19.1,1.5,1,10,2022-01-21T07:50:55,2022-01-21T16:03:03,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-22,1.5,-0.4,0.7,-2.9,-5.9,-4.5,-3.8,71.9,4.257,100,20.83,"rain,snow",1.2,5.4,54,28.9,328.1,1021.7,85.9,24.9,17.2,1.4,1,10,2022-01-22T07:49:35,2022-01-22T16:04:57,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-23,2.1,0,1.2,0,-3.7,-1.5,-1.5,82.6,0,0,0,,0.7,6.7,18.5,12.5,242.4,1029.9,96.2,19.1,17.5,1.5,1,10,2022-01-23T07:48:12,2022-01-23T16:06:52,0.69,Overcast,Cloudy skies throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-24,4.4,1.3,2.8,1.2,-2.5,-0.7,1.8,92.8,0.064,100,12.5,rain,0,2.9,25.2,17.4,230.2,1030.8,97.1,14,12.9,1.1,1,10,2022-01-24T07:46:47,2022-01-24T16:08:48,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-25,5,3,3.9,1.4,-0.6,0.6,3,94.2,0.542,100,25,rain,0,0.7,29.4,19.3,283.9,1025.1,94.9,10.9,14.8,1.2,1,10,2022-01-25T07:45:19,2022-01-25T16:10:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-26,4.8,2.1,3.2,1.3,-1.2,-0.3,2,92,0.717,100,20.83,"rain,snow",0,0.7,44.1,26.9,259.6,1019.6,95.8,15.2,6.9,0.5,0,10,2022-01-26T07:43:49,2022-01-26T16:12:43,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-27,5.7,3.4,4.5,0.5,-1.5,-0.2,2.7,87.9,0.771,100,12.5,rain,0,0.5,63.6,37.1,250,1005.5,97.5,13.6,8,0.6,0,10,2022-01-27T07:42:16,2022-01-27T16:14:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-28,3.9,0,2.4,-1.4,-4.4,-3,-0.2,83.7,5.449,100,12.5,"rain,snow",0.2,0.2,67.8,36.4,309,1010.4,79.8,21.5,14,1.1,1,10,2022-01-28T07:40:41,2022-01-28T16:16:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-29,7.2,-0.7,2.2,2.3,-4.7,-2.5,0.3,87.5,1.396,100,8.33,"rain,snow",0.1,0.1,77.4,49.7,229.6,1007.5,92,19.3,10.8,0.9,1,10,2022-01-29T07:39:03,2022-01-29T16:18:41,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-30,6,2.5,4,-0.1,-4.4,-2.2,-0.8,71.3,3.178,100,12.5,"rain,snow",1.1,0.6,96.7,58.4,297.2,993.4,89.6,21.2,15.8,1.3,1,10,2022-01-30T07:37:23,2022-01-30T16:20:42,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-31,2.6,-0.3,0.9,-2.6,-5.3,-3.8,-4.7,66.1,0.039,100,4.17,rain,0,1,47.4,28.5,305.7,1004.1,65.7,26,29.9,2.4,1,10,2022-01-31T07:35:41,2022-01-31T16:22:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-01,0.7,-1.9,-0.3,-3.5,-6.4,-4.8,-3.1,82.2,0.578,100,12.5,"rain,snow",3.2,2,23.9,21.3,221.4,1000.8,85.7,19.4,23.7,2,1,10,2022-02-01T07:33:57,2022-02-01T16:24:45,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-02,2.4,0.2,1.1,-1.2,-4.3,-2.8,-0.7,88.4,0.576,100,12.5,snow,1.9,5.7,38.3,21.9,338.9,999.4,90.4,19.9,22.1,1.9,1,10,2022-02-02T07:32:11,2022-02-02T16:26:47,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-03,2.8,-0.4,1.1,-0.2,-3.8,-2.3,-0.7,88.1,0.138,100,12.5,"rain,snow",0,5.6,19.9,17.5,207.8,1014.1,93.5,18.6,28.8,2.5,1,10,2022-02-03T07:30:23,2022-02-03T16:28:49,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-04,5.8,2,4.3,3,-1.7,1.2,3.4,94.1,0.769,100,8.33,rain,0,3.5,26.7,19.1,193.2,1006.4,98.6,7.2,17.8,1.5,1,10,2022-02-04T07:28:33,2022-02-04T16:30:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
