name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdaĹsk,2020-12-28,5.1,0.1,2.9,0.8,-6.6,-2.4,0.2,82.6,0.067,100,12.5,rain,0,4,61.4,33.5,137.3,992.7,85.1,18.8,15.2,1.4,1,,2020-12-28T08:06:42,2020-12-28T15:27:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-29,5.8,3,4.5,3.5,-1.2,0.7,2.8,88.6,3.887,100,45.83,rain,0,0,36.6,25.9,164.5,989.8,93.8,15.7,8.3,0.6,1,,2020-12-29T08:06:43,2020-12-29T15:28:42,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-30,4,-0.4,1.8,0.5,-3.8,-1.8,-0.1,87.1,0,0,0,,0,0,30.7,18.5,181.9,1002.4,47.7,17.6,19.6,1.5,1,,2020-12-30T08:06:41,2020-12-30T15:29:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2020-12-31,2.4,-1.4,0.2,-1.3,-5.2,-3.5,-0.9,92.3,0,0,0,,0,0,22.8,17.7,183,1007.6,65.8,5.8,24.8,2,1,,2020-12-31T08:06:35,2020-12-31T15:30:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-01,-0.3,-2.3,-1.4,-3.6,-7.2,-5.9,-1.9,96.4,0.011,100,8.33,"rain,snow",0,0,20.8,17.1,168.7,1009.9,99,2.5,19.3,1.8,2,,2021-01-01T08:06:25,2021-01-01T15:31:56,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-02,1.4,-0.6,0.2,-2.8,-4.6,-3.6,-0.8,93,0.483,100,12.5,"rain,snow",1,0.6,20.6,17.2,190.8,1015.5,94.1,5.2,14,1.1,1,,2021-01-02T08:06:11,2021-01-02T15:33:07,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-03,1.2,-0.7,0.4,-2.6,-5,-4,-0.6,93.4,1.854,100,25,"rain,snow",6.3,3.1,40.7,24.3,64.9,1021,99.7,8.9,13.9,1.2,1,,2021-01-03T08:05:53,2021-01-03T15:34:21,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-04,1.3,0.4,0.8,-3.1,-4.7,-4,-0.2,92.7,2.919,100,58.33,"rain,snow",3.8,10.2,38.1,21.9,66.5,1020.8,99.8,17.5,10.1,0.9,1,,2021-01-04T08:05:31,2021-01-04T15:35:38,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-05,3,1.1,1.9,-1.7,-4.4,-3,1,94.1,10.038,100,50,"rain,snow",3.8,11.3,44.6,25.7,54.1,1017.6,100,13,7.2,0.6,1,,2021-01-05T08:05:06,2021-01-05T15:36:58,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,12160099999,12155099999,12135099999"
gdaĹsk,2021-01-06,1.8,0.6,1.2,-1.3,-4,-2.8,0.5,94.9,8.146,100,29.17,"rain,snow",4.2,16.3,44.1,20.5,101.4,1012.3,99.9,9.3,10.9,1,1,,2021-01-06T08:04:37,2021-01-06T15:38:21,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12155099999,12135099999"
